Date,KootenayRiveratFortSteele
1989-09-10,1624.47482
1989-09-11,1536.188145
1989-09-12,1476.153206
1989-09-13,1433.775602
1989-09-14,1398.460932
1989-09-15,1370.2091959999998
1989-09-16,1349.0203940000001
1989-09-17,1327.831592
1989-09-18,1324.300125
1989-09-19,1260.733719
1989-09-20,1200.69878
1989-09-21,1133.600907
1989-09-22,1052.377166
1989-09-23,1034.719831
1989-09-24,1024.12543
1989-09-25,1013.531029
1989-09-26,1002.9366279999999
1989-09-27,988.81076
1989-09-28,981.747826
1989-09-29,967.621958
1989-09-30,960.5590239999999
1989-10-01,942.9016889999999
1989-10-02,904.055552
1989-10-03,865.209415
1989-10-04,840.489146
1989-10-05,822.831811
1989-10-06,819.300344
1989-10-07,794.580075
1989-10-08,776.92274
1989-10-09,759.265405
1989-10-10,762.796872
1989-10-11,833.4262120000001
1989-10-12,822.831811
1989-10-13,822.831811
1989-10-14,798.111542
1989-10-15,759.265405
1989-10-16,716.887801
1989-10-17,678.041664
1989-10-18,695.698999
1989-10-19,685.1045979999999
1989-10-20,678.041664
1989-10-21,674.5101970000001
1989-10-22,709.824867
1989-10-23,713.356334
1989-10-24,713.356334
1989-10-25,727.482202
1989-10-26,678.041664
1989-10-27,656.8528620000001
1989-10-28,656.8528620000001
1989-10-29,607.412324
1989-10-30,614.4752579999999
1989-10-31,610.943791
1989-11-01,554.4403189999999
1989-11-02,586.223522
1989-11-03,600.34939
1989-11-04,607.412324
1989-11-05,607.412324
1989-11-06,589.754989
1989-11-07,596.817923
1989-11-08,589.754989
1989-11-09,593.286456
1989-11-10,776.92274
1989-11-11,953.49609
1989-11-12,865.209415
1989-11-13,713.356334
1989-11-14,741.60807
1989-11-15,632.1325929999999
1989-11-16,600.34939
1989-11-17,610.943791
1989-11-18,632.1325929999999
1989-11-19,688.636065
1989-11-20,685.1045979999999
1989-11-21,646.258461
1989-11-22,543.845918
1989-11-23,452.027776
1989-11-24,561.503253
1989-11-25,621.5381920000001
1989-11-26,575.629121
1989-11-27,444.964842
1989-11-28,480.27951199999995
1989-11-29,533.251517
1989-11-30,501.46831399999996
1989-12-01,469.685111
1989-12-02,494.40538
1989-12-03,519.125649
1989-12-04,561.503253
1989-12-05,547.377385
1989-12-06,519.125649
1989-12-07,455.559243
1989-12-08,469.685111
1989-12-09,487.342446
1989-12-10,423.77603999999997
1989-12-11,360.209634
1989-12-12,370.804035
1989-12-13,384.929903
1989-12-14,413.18163899999996
1989-12-15,427.307507
1989-12-16,413.18163899999996
1989-12-17,409.650172
1989-12-18,406.118705
1989-12-19,384.929903
1989-12-20,381.398436
1989-12-21,381.398436
1989-12-22,388.46137
1989-12-23,427.307507
1989-12-24,455.559243
1989-12-25,462.62217699999997
1989-12-26,469.685111
1989-12-27,476.748045
1989-12-28,455.559243
1989-12-29,444.964842
1989-12-30,416.71310600000004
1989-12-31,420.244573
1990-01-01,420.244573
1990-01-02,420.244573
1990-01-03,406.118705
1990-01-04,402.587238
1990-01-05,423.77603999999997
1990-01-06,427.307507
1990-01-07,413.18163899999996
1990-01-08,406.118705
1990-01-09,402.587238
1990-01-10,340.0802721
1990-01-11,322.0697904
1990-01-12,333.72363149999995
1990-01-13,347.1432061
1990-01-14,399.055771
1990-01-15,406.118705
1990-01-16,388.46137
1990-01-17,348.9089396
1990-01-18,310.76909600000005
1990-01-19,312.5348295
1990-01-20,331.957898
1990-01-21,360.209634
1990-01-22,402.587238
1990-01-23,391.992837
1990-01-24,391.992837
1990-01-25,391.992837
1990-01-26,391.992837
1990-01-27,388.46137
1990-01-28,384.929903
1990-01-29,381.398436
1990-01-30,339.020832
1990-01-31,335.489365
1990-02-01,313.5942696
1990-02-02,310.76909600000005
1990-02-03,331.2516046
1990-02-04,344.3180325
1990-02-05,367.27256800000004
1990-02-06,370.804035
1990-02-07,353.1467
1990-02-08,344.3180325
1990-02-09,339.020832
1990-02-10,342.55229899999995
1990-02-11,346.083766
1990-02-12,346.083766
1990-02-13,337.25509850000003
1990-02-14,326.66069749999997
1990-02-15,312.5348295
1990-02-16,301.9404285
1990-02-17,294.8774945
1990-02-18,293.111761
1990-02-19,294.8774945
1990-02-20,298.4089615
1990-02-21,300.174695
1990-02-22,294.8774945
1990-02-23,294.8774945
1990-02-24,307.23762899999997
1990-02-25,321.363497
1990-02-26,310.76909600000005
1990-02-27,307.23762899999997
1990-02-28,307.23762899999997
1990-03-01,306.5313356
1990-03-02,307.59077570000005
1990-03-03,307.23762899999997
1990-03-04,305.1187488
1990-03-05,302.6467219
1990-03-06,302.2935752
1990-03-07,302.9998686
1990-03-08,304.0593087
1990-03-09,306.1781889
1990-03-10,306.5313356
1990-03-11,304.0593087
1990-03-12,301.23413509999995
1990-03-13,299.4684016
1990-03-14,298.05581479999995
1990-03-15,298.4089615
1990-03-16,300.174695
1990-03-17,300.5278417
1990-03-18,298.7621082
1990-03-19,300.8809884
1990-03-20,303.706162
1990-03-21,303.3530153
1990-03-22,293.8180544
1990-03-23,286.75512039999995
1990-03-24,286.75512039999995
1990-03-25,289.580294
1990-03-26,293.111761
1990-03-27,302.9998686
1990-03-28,305.4718955
1990-03-29,314.300563
1990-03-30,315.3600031
1990-03-31,330.1921645
1990-04-01,344.6711792
1990-04-02,353.1467
1990-04-03,367.27256800000004
1990-04-04,367.27256800000004
1990-04-05,356.678167
1990-04-06,360.209634
1990-04-07,367.27256800000004
1990-04-08,370.804035
1990-04-09,356.678167
1990-04-10,332.3110447
1990-04-11,334.7830716
1990-04-12,346.4369127
1990-04-13,356.678167
1990-04-14,356.678167
1990-04-15,356.678167
1990-04-16,363.741101
1990-04-17,377.866969
1990-04-18,395.524304
1990-04-19,420.244573
1990-04-20,466.153644
1990-04-21,533.251517
1990-04-22,593.286456
1990-04-23,646.258461
1990-04-24,723.950735
1990-04-25,745.139537
1990-04-26,727.482202
1990-04-27,688.636065
1990-04-28,642.726994
1990-04-29,600.34939
1990-04-30,565.03472
1990-05-01,557.9717860000001
1990-05-02,550.908852
1990-05-03,550.908852
1990-05-04,582.692055
1990-05-05,692.167532
1990-05-06,1027.656897
1990-05-07,1154.7897090000001
1990-05-08,1048.845699
1990-05-09,967.621958
1990-05-10,939.370222
1990-05-11,911.118486
1990-05-12,928.7758210000001
1990-05-13,939.370222
1990-05-14,967.621958
1990-05-15,942.9016889999999
1990-05-16,918.18142
1990-05-17,935.838755
1990-05-18,957.027557
1990-05-19,999.405161
1990-05-20,1017.062496
1990-05-21,1123.006506
1990-05-22,1165.38411
1990-05-23,1218.356115
1990-05-24,1440.838536
1990-05-25,2140.069002
1990-05-26,4131.81639
1990-05-27,4061.18705
1990-05-28,3919.92837
1990-05-29,4167.13106
1990-05-30,5826.92055
1990-05-31,6851.04598
1990-06-01,6956.98999
1990-06-02,8404.89146
1990-06-03,7310.13669
1990-06-04,6674.47263
1990-06-05,5650.3472
1990-06-06,4696.85111
1990-06-07,4167.13106
1990-06-08,3813.98436
1990-06-09,3637.41101
1990-06-10,4131.81639
1990-06-11,5685.66187
1990-06-12,5155.94182
1990-06-13,4379.01908
1990-06-14,3813.98436
1990-06-15,3708.0403499999998
1990-06-16,4096.50172
1990-06-17,4449.6484199999995
1990-06-18,5120.62715
1990-06-19,5085.31248
1990-06-20,4979.36847
1990-06-21,5155.94182
1990-06-22,5756.29121
1990-06-23,6956.98999
1990-06-24,7733.91273
1990-06-25,8440.20613
1990-06-26,8122.3741
1990-06-27,7592.65405
1990-06-28,6992.30466
1990-06-29,6286.01126
1990-06-30,6074.12324
1990-07-01,6250.69659
1990-07-02,5509.08852
1990-07-03,5650.3472
1990-07-04,5085.31248
1990-07-05,4661.53644
1990-07-06,5332.51517
1990-07-07,6250.69659
1990-07-08,5932.86456
1990-07-09,5509.08852
1990-07-10,5403.14451
1990-07-11,5191.25649
1990-07-12,5332.51517
1990-07-13,5615.0325299999995
1990-07-14,5579.71786
1990-07-15,4979.36847
1990-07-16,4590.9071
1990-07-17,4414.33375
1990-07-18,3990.55771
1990-07-19,3743.35502
1990-07-20,3450.243259
1990-07-21,3188.9147009999997
1990-07-22,3033.530153
1990-07-23,3040.5930869999997
1990-07-24,3294.858711
1990-07-25,3411.397122
1990-07-26,3421.991523
1990-07-27,3365.488051
1990-07-28,3407.865655
1990-07-29,3266.606975
1990-07-30,3164.194432
1990-07-31,3164.194432
1990-08-01,3167.725899
1990-08-02,3107.69096
1990-08-03,2853.425336
1990-08-04,2638.005849
1990-08-05,2567.376509
1990-08-06,2613.2855799999998
1990-08-07,2715.698123
1990-08-08,2659.194651
1990-08-09,2574.439443
1990-08-10,2535.5933059999998
1990-08-11,2542.65624
1990-08-12,2567.376509
1990-08-13,2694.509321
1990-08-14,2676.8519859999997
1990-08-15,2690.977854
1990-08-16,2630.942915
1990-08-17,2514.404504
1990-08-18,2443.775164
1990-08-19,2327.236753
1990-08-20,2196.572474
1990-08-21,2203.635408
1990-08-22,2337.831154
1990-08-23,2411.9919609999997
1990-08-24,2178.915139
1990-08-25,1931.712449
1990-08-26,1854.0201749999999
1990-08-27,1670.383891
1990-08-28,1536.188145
1990-08-29,1465.558805
1990-08-30,1462.0273379999999
1990-08-31,1543.2510790000001
1990-09-01,1525.593744
1990-09-02,1451.432937
1990-09-03,1405.5238659999998
1990-09-04,1349.0203940000001
1990-09-05,1310.1742570000001
1990-09-06,1285.453988
1990-09-07,1278.3910540000002
1990-09-08,1285.453988
1990-09-09,1296.048389
1990-09-10,1296.048389
1990-09-11,1303.1113229999999
1990-09-12,1310.1742570000001
1990-09-13,1288.985455
1990-09-14,1243.0763840000002
1990-09-15,1228.9505159999999
1990-09-16,1246.607851
1990-09-17,1384.335064
1990-09-18,1281.922521
1990-09-19,1193.635846
1990-09-20,1130.06944
1990-09-21,1077.097435
1990-09-22,1038.251298
1990-09-23,1020.5939629999999
1990-09-24,1024.12543
1990-09-25,1052.377166
1990-09-26,1055.908633
1990-09-27,1041.782765
1990-09-28,1017.062496
1990-09-29,974.684892
1990-09-30,946.433156
1990-10-01,918.18142
1990-10-02,896.992618
1990-10-03,858.146481
1990-10-04,879.3352829999999
1990-10-05,1101.817704
1990-10-06,1041.782765
1990-10-07,939.370222
1990-10-08,875.803816
1990-10-09,836.957679
1990-10-10,833.4262120000001
1990-10-11,812.23741
1990-10-12,776.92274
1990-10-13,769.859806
1990-10-14,748.6710039999999
1990-10-15,723.950735
1990-10-16,713.356334
1990-10-17,685.1045979999999
1990-10-18,685.1045979999999
1990-10-19,681.573131
1990-10-20,642.726994
1990-10-21,642.726994
1990-10-22,649.7899279999999
1990-10-23,628.601126
1990-10-24,614.4752579999999
1990-10-25,621.5381920000001
1990-10-26,695.698999
1990-10-27,706.2934
1990-10-28,678.041664
1990-10-29,667.4472629999999
1990-10-30,653.3213949999999
1990-10-31,656.8528620000001
1990-11-01,656.8528620000001
1990-11-02,603.880857
1990-11-03,508.531248
1990-11-04,561.503253
1990-11-05,589.754989
1990-11-06,487.342446
1990-11-07,508.531248
1990-11-08,557.9717860000001
1990-11-09,557.9717860000001
1990-11-10,565.03472
1990-11-11,568.566187
1990-11-12,727.482202
1990-11-13,805.174476
1990-11-14,812.23741
1990-11-15,745.139537
1990-11-16,692.167532
1990-11-17,663.915796
1990-11-18,610.943791
1990-11-19,783.985674
1990-11-20,575.629121
1990-11-21,529.72005
1990-11-22,526.188583
1990-11-23,494.40538
1990-11-24,508.531248
1990-11-25,462.62217699999997
1990-11-26,455.559243
1990-11-27,391.992837
1990-11-28,423.77603999999997
1990-11-29,512.062715
1990-11-30,466.153644
1990-12-01,388.46137
1990-12-02,416.71310600000004
1990-12-03,455.559243
1990-12-04,423.77603999999997
1990-12-05,466.153644
1990-12-06,494.40538
1990-12-07,490.873913
1990-12-08,476.748045
1990-12-09,469.685111
1990-12-10,459.09071
1990-12-11,423.77603999999997
1990-12-12,370.804035
1990-12-13,353.1467
1990-12-14,360.209634
1990-12-15,381.398436
1990-12-16,423.77603999999997
1990-12-17,388.46137
1990-12-18,367.27256800000004
1990-12-19,342.55229899999995
1990-12-20,317.83203
1990-12-21,317.83203
1990-12-22,317.83203
1990-12-23,324.89496399999996
1990-12-24,335.489365
1990-12-25,346.083766
1990-12-26,360.209634
1990-12-27,370.804035
1990-12-28,342.55229899999995
1990-12-29,317.83203
1990-12-30,328.42643100000004
1990-12-31,346.083766
1991-01-01,346.083766
1991-01-02,337.25509850000003
1991-01-03,309.0033625
1991-01-04,310.76909600000005
1991-01-05,311.4753894
1991-01-06,314.300563
1991-01-07,317.83203
1991-01-08,320.6572036
1991-01-09,329.13272440000003
1991-01-10,337.25509850000003
1991-01-11,346.7900594
1991-01-12,353.1467
1991-01-13,356.678167
1991-01-14,340.0802721
1991-01-15,331.957898
1991-01-16,318.53832339999997
1991-01-17,315.0068564
1991-01-18,312.5348295
1991-01-19,283.57680009999996
1991-01-20,260.6222646
1991-01-21,269.0977854
1991-01-22,254.9719174
1991-01-23,246.49639660000003
1991-01-24,254.265624
1991-01-25,249.3215702
1991-01-26,253.55933059999998
1991-01-27,257.09079760000003
1991-01-28,247.90898339999998
1991-01-29,268.39149199999997
1991-01-30,296.643228
1991-01-31,310.76909600000005
1991-02-01,318.53832339999997
1991-02-02,325.6012574
1991-02-03,331.2516046
1991-02-04,319.9509102
1991-02-05,314.300563
1991-02-06,303.706162
1991-02-07,308.6502158
1991-02-08,309.3565092
1991-02-09,311.4753894
1991-02-10,311.8285361
1991-02-11,315.0068564
1991-02-12,321.363497
1991-02-13,319.9509102
1991-02-14,318.8914701
1991-02-15,316.7725899
1991-02-16,321.363497
1991-02-17,316.7725899
1991-02-18,304.41245539999994
1991-02-19,304.41245539999994
1991-02-20,305.4718955
1991-02-21,304.7656021
1991-02-22,300.8809884
1991-02-23,296.9963747
1991-02-24,302.2935752
1991-02-25,300.174695
1991-02-26,299.4684016
1991-02-27,296.9963747
1991-02-28,293.111761
1991-03-01,244.3775164
1991-03-02,225.66074129999998
1991-03-03,256.7376509
1991-03-04,271.922959
1991-03-05,276.8670128
1991-03-06,283.2236534
1991-03-07,286.4019737
1991-03-08,282.16421330000003
1991-03-09,282.16421330000003
1991-03-10,281.8110666
1991-03-11,274.7481326
1991-03-12,265.5663184
1991-03-13,265.9194651
1991-03-14,265.9194651
1991-03-15,267.6851986
1991-03-16,264.860025
1991-03-17,267.3320519
1991-03-18,268.0383453
1991-03-19,267.6851986
1991-03-20,269.4509321
1991-03-21,266.9789052
1991-03-22,263.4474382
1991-03-23,258.1502377
1991-03-24,254.6187707
1991-03-25,252.8530372
1991-03-26,236.608289
1991-03-27,246.8495433
1991-03-28,257.4439443
1991-03-29,250.38101029999999
1991-03-30,257.79709099999997
1991-03-31,261.328558
1991-04-01,269.8040788
1991-04-02,277.5733062
1991-04-03,285.6956803
1991-04-04,285.3425336
1991-04-05,288.5208539
1991-04-06,288.8740006
1991-04-07,282.87050669999996
1991-04-08,281.1047732
1991-04-09,278.2795996
1991-04-10,279.3390397
1991-04-11,278.6327463
1991-04-12,277.9264529
1991-04-13,282.87050669999996
1991-04-14,292.7586143
1991-04-15,301.9404285
1991-04-16,305.1187488
1991-04-17,311.4753894
1991-04-18,324.18867059999997
1991-04-19,344.3180325
1991-04-20,367.27256800000004
1991-04-21,388.46137
1991-04-22,420.244573
1991-04-23,473.216578
1991-04-24,512.062715
1991-04-25,536.7829839999999
1991-04-26,533.251517
1991-04-27,515.5941819999999
1991-04-28,501.46831399999996
1991-04-29,487.342446
1991-04-30,480.27951199999995
1991-05-01,476.748045
1991-05-02,466.153644
1991-05-03,469.685111
1991-05-04,476.748045
1991-05-05,480.27951199999995
1991-05-06,501.46831399999996
1991-05-07,547.377385
1991-05-08,600.34939
1991-05-09,674.5101970000001
1991-05-10,702.7619329999999
1991-05-11,755.733938
1991-05-12,995.873694
1991-05-13,1377.27213
1991-05-14,1454.964404
1991-05-15,1469.0902720000001
1991-05-16,1483.21614
1991-05-17,1543.2510790000001
1991-05-18,1928.180982
1991-05-19,2454.369565
1991-05-20,2722.7610569999997
1991-05-21,3743.35502
1991-05-22,4025.87238
1991-05-23,3708.0403499999998
1991-05-24,3379.613919
1991-05-25,3210.1035030000003
1991-05-26,2871.0826709999997
1991-05-27,2595.628245
1991-05-28,2528.5303719999997
1991-05-29,2630.942915
1991-05-30,2867.551204
1991-05-31,3270.138442
1991-06-01,3813.98436
1991-06-02,4379.01908
1991-06-03,4661.53644
1991-06-04,4626.22177
1991-06-05,4202.44573
1991-06-06,4061.18705
1991-06-07,4555.59243
1991-06-08,5932.86456
1991-06-09,6250.69659
1991-06-10,5791.60588
1991-06-11,6427.26994
1991-06-12,6851.04598
1991-06-13,5862.23522
1991-06-14,4802.79512
1991-06-15,4167.13106
1991-06-16,3743.35502
1991-06-17,3503.215264
1991-06-18,3273.669909
1991-06-19,3248.94964
1991-06-20,3478.494995
1991-06-21,3743.35502
1991-06-22,3919.92837
1991-06-23,4096.50172
1991-06-24,4449.6484199999995
1991-06-25,4979.36847
1991-06-26,5261.88583
1991-06-27,5756.29121
1991-06-28,6250.69659
1991-06-29,6497.89928
1991-06-30,6815.73131
1991-07-01,7204.19268
1991-07-02,7522.02471
1991-07-03,7804.5420699999995
1991-07-04,8546.15014
1991-07-05,7910.48608
1991-07-06,7062.934
1991-07-07,5968.17923
1991-07-08,5155.94182
1991-07-09,4944.0538
1991-07-10,4944.0538
1991-07-11,4979.36847
1991-07-12,5120.62715
1991-07-13,5332.51517
1991-07-14,6038.80857
1991-07-15,5720.97654
1991-07-16,4979.36847
1991-07-17,4696.85111
1991-07-18,4414.33375
1991-07-19,4061.18705
1991-07-20,3708.0403499999998
1991-07-21,3637.41101
1991-07-22,3672.72568
1991-07-23,3602.09634
1991-07-24,3743.35502
1991-07-25,4061.18705
1991-07-26,4379.01908
1991-07-27,4202.44573
1991-07-28,3955.24304
1991-07-29,3672.72568
1991-07-30,3439.648858
1991-07-31,3195.9776349999997
1991-08-01,3058.2504219999996
1991-08-02,2980.558148
1991-08-03,2931.11761
1991-08-04,2973.495214
1991-08-05,3100.628026
1991-08-06,3319.57898
1991-08-07,3524.404066
1991-08-08,3566.78167
1991-08-09,3708.0403499999998
1991-08-10,3743.35502
1991-08-11,3990.55771
1991-08-12,3849.29903
1991-08-13,3527.9355330000003
1991-08-14,3298.390178
1991-08-15,3478.494995
1991-08-16,3369.019518
1991-08-17,3418.460056
1991-08-18,3361.956584
1991-08-19,3443.180325
1991-08-20,3400.802721
1991-08-21,3316.047513
1991-08-22,3210.1035030000003
1991-08-23,3029.998686
1991-08-24,2920.523209
1991-08-25,2789.85893
1991-08-26,2468.495433
1991-08-27,2231.8871440000003
1991-08-28,2168.320738
1991-08-29,2348.425555
1991-08-30,2281.3276819999996
1991-08-31,2291.9220830000004
1991-09-01,2394.334626
1991-09-02,2408.460494
1991-09-03,2097.691398
1991-09-04,1871.67751
1991-09-05,1748.076165
1991-09-06,1691.5726929999998
1991-09-07,1666.8524240000002
1991-09-08,1744.544698
1991-09-09,1652.7265559999998
1991-09-10,1536.188145
1991-09-11,1454.964404
1991-09-12,1398.460932
1991-09-13,1405.5238659999998
1991-09-14,1444.370003
1991-09-15,1352.551861
1991-09-16,1310.1742570000001
1991-09-17,1303.1113229999999
1991-09-18,1246.607851
1991-09-19,1197.167313
1991-09-20,1172.447044
1991-09-21,1172.447044
1991-09-22,1133.600907
1991-09-23,1080.628902
1991-09-24,1045.314232
1991-09-25,1024.12543
1991-09-26,1009.9995620000001
1991-09-27,992.3422270000001
1991-09-28,981.747826
1991-09-29,981.747826
1991-09-30,960.5590239999999
1991-10-01,928.7758210000001
1991-10-02,907.5870189999999
1991-10-03,879.3352829999999
1991-10-04,854.615014
1991-10-05,826.3632779999999
1991-10-06,808.7059429999999
1991-10-07,783.985674
1991-10-08,762.796872
1991-10-09,745.139537
1991-10-10,731.0136689999999
1991-10-11,734.5451360000001
1991-10-12,741.60807
1991-10-13,727.482202
1991-10-14,706.2934
1991-10-15,692.167532
1991-10-16,727.482202
1991-10-17,844.0206129999999
1991-10-18,762.796872
1991-10-19,748.6710039999999
1991-10-20,731.0136689999999
1991-10-21,759.265405
1991-10-22,847.5520799999999
1991-10-23,748.6710039999999
1991-10-24,713.356334
1991-10-25,709.824867
1991-10-26,646.258461
1991-10-27,550.908852
1991-10-28,434.370441
1991-10-29,374.33550199999996
1991-10-30,395.524304
1991-10-31,473.216578
1991-11-01,452.027776
1991-11-02,384.929903
1991-11-03,391.992837
1991-11-04,476.748045
1991-11-05,515.5941819999999
1991-11-06,512.062715
1991-11-07,522.657116
1991-11-08,543.845918
1991-11-09,557.9717860000001
1991-11-10,554.4403189999999
1991-11-11,547.377385
1991-11-12,550.908852
1991-11-13,536.7829839999999
1991-11-14,529.72005
1991-11-15,452.027776
1991-11-16,497.936847
1991-11-17,529.72005
1991-11-18,522.657116
1991-11-19,508.531248
1991-11-20,512.062715
1991-11-21,508.531248
1991-11-22,434.370441
1991-11-23,374.33550199999996
1991-11-24,430.83897399999995
1991-11-25,497.936847
1991-11-26,501.46831399999996
1991-11-27,409.650172
1991-11-28,370.804035
1991-11-29,402.587238
1991-11-30,367.27256800000004
1991-12-01,377.866969
1991-12-02,391.992837
1991-12-03,402.587238
1991-12-04,416.71310600000004
1991-12-05,416.71310600000004
1991-12-06,409.650172
1991-12-07,399.055771
1991-12-08,391.992837
1991-12-09,381.398436
1991-12-10,363.741101
